scenario,scenario_desc,algorithm,sample_idx,r1,r2,rs1,rs2,rs_sum,re1,re2,user1_qos_ok,user2_qos_ok,qos_ok,sic_ok,secrecy_outage,jain_rate,jain_secrecy,p1,p2,pj,decision_time_ms
high_noise,High Noise,Grid,1876,3.0026610345004803e-09,0.697925923649047,0.0,0.0,0.0,1.0959355131188074e-08,2.056758872958784,0.0,0.0,0.0,1.0,1.0,0.5000000043022632,0.0,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.702579999800946
high_noise,High Noise,Grid,1877,0.3577871777956612,0.6326778256777148,0.017803125272312537,0.0,0.017803125272312537,0.3399840525233487,0.98142842269178,0.0,0.0,0.0,0.0,1.0,0.9284820324973373,0.5,3.5,6.5,1.0000000116860974e-07,1.8228690000796632
high_noise,High Noise,Grid,1878,0.3450432741231351,0.9836154067314538,0.0,0.0,0.0,0.5250124101312413,2.4358489753003476,0.0,0.0,0.0,0.0,1.0,0.8123543238578889,0.0,3.5,6.5,1.0000000116860974e-07,1.7063270001926867
high_noise,High Noise,Grid,1879,0.017723947328111826,2.006441545900748,0.0,0.750968350192744,0.750968350192744,0.2765860317848656,1.2554731957080039,0.0,1.0,0.0,1.0,0.0,0.5088328336565051,0.5,2.0,5.5,2.5,1.8499900002098002
high_noise,High Noise,Grid,1880,0.4776509718806765,0.7941839244047348,0.1263429546988189,0.024202205471421157,0.15054516017024006,0.3513080171818576,0.7699817189333137,0.0,0.0,0.0,0.0,0.0,0.9416721320788015,0.6847791127173628,4.0,6.0,1.0000000116860974e-07,1.75127300008171
high_noise,High Noise,Grid,1881,0.1519332904261472,1.0368281222519524,0.0,0.054047223429731006,0.054047223429731006,0.4897268600727035,0.9827808988222214,0.0,1.0,0.0,1.0,1.0,0.6434561896923747,0.5,4.5,5.5,1.0000000116860974e-07,1.6687449997334625
high_noise,High Noise,Grid,1882,0.3289876910068977,0.5115835212549087,0.0,0.0,0.0,0.336007929446466,0.9631165622690384,0.0,0.0,0.0,0.0,1.0,0.9549382576766628,0.0,3.5,6.5,1.0000000116860974e-07,1.7515029999231047
high_noise,High Noise,Grid,1883,0.4968235172564045,0.9647396255043343,0.14497422275477517,0.49841170926610256,0.6433859320208777,0.35184929450162933,0.4663279162382318,0.0,0.0,0.0,1.0,0.0,0.9070339516603798,0.768182381002417,5.0,5.0,1.0000000116860974e-07,1.7224780003743945
high_noise,High Noise,Grid,1884,1.0171119860997497,1.4051358734913701,0.38409877905865164,0.9893981830611169,1.3734969621197686,0.6330132070410981,0.41573769043025316,1.0,1.0,1.0,1.0,0.0,0.9749806647759501,0.8373694287375294,5.5,2.5,2.0,1.7745969998941291
high_noise,High Noise,Grid,1885,0.9549512309766811,0.9873061239681253,0.0,0.0,0.0,0.9668662557059946,1.4595503035955701,0.0,0.0,0.0,0.0,1.0,0.9997225748144093,0.0,6.0,4.0,1.0000000116860974e-07,1.7487879999862344
high_noise,High Noise,Grid,1886,0.28816394644084364,1.0278157951289004,0.0,0.5772582833155717,0.5772582833155717,0.701232584326049,0.4505575118133287,0.0,1.0,0.0,1.0,0.0,0.7599333673699774,0.5,7.0,3.0,1.0000000116860974e-07,1.7907780002133222
high_noise,High Noise,Grid,1887,0.644031558671595,0.37053670842532466,0.4881744435120061,0.09976323400962761,0.5879376775216337,0.15585711515958886,0.27077347441569705,0.0,0.0,0.0,0.0,0.0,0.9322559843005667,0.6961672843198021,4.0,6.0,1.0000000116860974e-07,1.719351999781793
high_noise,High Noise,Grid,1888,4.032914709537632e-09,0.9674959798537599,3.703379826841079e-09,0.934160318380697,0.9341603220840768,3.295348826965531e-10,0.033335661473062904,0.0,0.0,0.0,1.0,0.0,0.5000000041684046,0.5000000039643943,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.8743169998742815
high_noise,High Noise,Grid,1889,0.22417309315086945,0.9855950088885064,0.0,0.0,0.0,0.3499505215970995,1.4760947308140953,0.0,0.0,0.0,1.0,1.0,0.7162615812127491,0.0,3.0,7.0,1.0000000116860974e-07,1.678454000284546
high_noise,High Noise,Grid,1890,0.3475825296962711,1.0479121128690487,0.0,0.18184779081786973,0.18184779081786973,0.7459151548675116,0.866064322051179,0.0,1.0,0.0,1.0,0.0,0.7988152919014229,0.5,6.0,4.0,1.0000000116860974e-07,1.7776230001800286
high_noise,High Noise,Grid,1891,0.3768950942747266,0.40078141864751166,0.0,0.0,0.0,0.5253852562451305,2.4412509427971743,0.0,0.0,0.0,0.0,1.0,0.999057478727352,0.0,3.5,6.5,1.0000000116860974e-07,1.7335190000267175
high_noise,High Noise,Grid,1892,0.29684849495560967,0.4855473223400698,0.0,0.0,0.0,0.37568466331200345,0.8525180196449205,0.0,0.0,0.0,0.0,1.0,0.9450293754703816,0.0,4.0,6.0,1.0000000116860974e-07,1.684316000137187
high_noise,High Noise,Grid,1893,0.44706351677934186,0.21764044418827144,0.039836186700858145,0.0,0.039836186700858145,0.4072273300784837,0.7336250246728033,0.0,0.0,0.0,0.0,1.0,0.8935520054083506,0.5,4.5,5.5,1.0000000116860974e-07,1.7977709999286162
high_noise,High Noise,Grid,1894,0.36603881178675074,0.2362063392116305,0.0,0.0,0.0,0.6396979753493652,1.1778913903750257,0.0,0.0,0.0,0.0,1.0,0.9555889392436243,0.0,5.0,5.0,1.0000000116860974e-07,1.7040929997165222
high_noise,High Noise,Grid,1895,0.4642663550462951,0.3532167638351013,0.09813566318786299,0.0,0.09813566318786299,0.3661306918584321,0.4918581587656763,0.0,0.0,0.0,0.0,1.0,0.9818809601315169,0.5,5.0,5.0,1.0000000116860974e-07,1.8463329997757683
high_noise,High Noise,Grid,1896,0.18303098482356236,1.0262268286457017,0.0,0.6406189692362594,0.6406189692362594,0.5216346752490282,0.38560785940944226,0.0,1.0,0.0,1.0,0.0,0.6728548444205154,0.5,6.5,3.5,1.0000000116860974e-07,1.7711709997456637
high_noise,High Noise,Grid,1897,0.52313811570595,1.1191413904032064,0.0,0.10580677910416991,0.10580677910416991,1.3298700999335633,1.0133346112990365,0.0,1.0,0.0,1.0,0.0,0.8836222898463058,0.5,7.5,2.5,1.0000000116860974e-07,1.7939639997166523
high_noise,High Noise,Grid,1898,0.784732927234258,0.9628060219131416,0.5833610657890066,0.8414814835856841,1.4248425493746906,0.20137186144525143,0.12132453832745749,0.0,0.0,0.0,1.0,0.0,0.989723229736747,0.9682248795624648,6.5,3.5,1.0000000116860974e-07,1.7633659999773954
high_noise,High Noise,Grid,1899,0.3964644497999489,1.0108015358886,0.0,0.0,0.0,0.7383921760079233,1.1417917527457242,0.0,1.0,0.0,1.0,1.0,0.8399317850311246,0.0,5.5,4.5,1.0000000116860974e-07,1.721946000088792
high_noise,High Noise,Grid,1900,1.0130519760882821,1.7115603378683943,0.04910085304691658,1.1131558278532283,1.162256680900145,0.9639511230413655,0.598404510015166,1.0,1.0,1.0,1.0,0.0,0.938327942448829,0.5440239398170086,7.0,2.5,0.5,1.7690059999040386
high_noise,High Noise,Grid,1901,0.7103297257982191,0.2565540208750917,0.5888534184108962,0.09268959549987765,0.6815430139107739,0.12147630738732282,0.16386442537521406,0.0,0.0,0.0,0.0,0.0,0.8194980543948309,0.6536011419603235,4.5,5.5,1.0000000116860974e-07,1.769928000157961
high_noise,High Noise,Grid,1902,0.6393051909910379,1.0696809606133484,0.0,0.0,0.0,1.455163965693274,1.2536897713009691,0.0,1.0,0.0,1.0,1.0,0.9403632218419306,0.0,7.5,2.5,1.0000000116860974e-07,1.740882999911264
high_noise,High Noise,Grid,1903,0.5447539586151524,0.046149234431133036,0.0,0.0,0.0,0.6406057440393187,2.6301740854892635,0.0,0.0,0.0,0.0,1.0,0.5841120874942662,0.0,4.0,6.0,1.0000000116860974e-07,1.728077999814559
high_noise,High Noise,Grid,1904,0.6085418010225624,0.5307023755739297,0.40193350715571935,0.2299198160612092,0.6318533232169286,0.20660829386684304,0.30078255951272054,0.0,0.0,0.0,0.0,0.0,0.9953533187984108,0.9310008767700343,4.5,5.5,1.0000000116860974e-07,1.8360040003244649
high_noise,High Noise,Grid,1905,0.277124595486791,0.9740226826371187,0.2457967725698637,0.9347856085958756,1.1805823811657392,0.03132782291692731,0.03923707404124315,0.0,0.0,0.0,1.0,0.0,0.7632090143557146,0.7459402718120204,4.5,5.5,1.0000000116860974e-07,1.7617429998608714
high_noise,High Noise,Grid,1906,0.07178052509011094,0.9826984460264786,0.05039884362538572,0.7745055105345209,0.8249043541599066,0.021381681464725223,0.20819293549195772,0.0,0.0,0.0,1.0,0.0,0.5726566476762488,0.564797905000284,1.0,9.0,1.0000000116860974e-07,1.81200799988801
high_noise,High Noise,Grid,1907,0.1645145825518474,1.1605275516719058,0.0,0.2774949395877817,0.2774949395877817,1.2469070355236131,0.8830326120841241,0.0,1.0,0.0,1.0,0.0,0.6389658636971626,0.5,7.5,2.5,1.0000000116860974e-07,1.7104960002143343
high_noise,High Noise,Grid,1908,0.8261517342884006,0.964955407016753,0.6406911699336596,0.8974298964680284,1.538121066401688,0.185460564354741,0.06752551054872462,0.0,0.0,0.0,1.0,0.0,0.9940302193784004,0.972893889747684,7.5,2.5,1.0000000116860974e-07,1.7162760000246635
high_noise,High Noise,Grid,1909,3.7362376935945516e-09,0.5343881976937314,0.0,0.0,0.0,1.1856038089458709e-08,2.488414014521617,0.0,0.0,0.0,1.0,1.0,0.5000000069916172,0.0,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.715154000066832
high_noise,High Noise,Grid,1910,0.2911329025626378,0.6709469233591692,0.0,0.0,0.0,0.43467812066415695,1.526945005280661,0.0,0.0,0.0,0.0,1.0,0.8651606829418158,0.0,3.5,6.5,1.0000000116860974e-07,1.6952060000221536
high_noise,High Noise,Grid,1911,0.41578196592484756,0.9101982364560747,0.03467676894312177,0.0,0.03467676894312177,0.3811051969817258,1.1893084508802105,0.0,0.0,0.0,0.0,1.0,0.8779392844869164,0.5,3.5,6.5,1.0000000116860974e-07,1.77423600007387
high_noise,High Noise,Grid,1912,0.1579494581679061,1.253214871975063,0.0,0.6691468717261744,0.6691468717261744,0.829291855433345,0.5840680002488887,0.0,1.0,0.0,1.0,0.0,0.6240646584122013,0.5,7.0,3.0,1.0000000116860974e-07,1.7084109999814245
high_noise,High Noise,Grid,1913,0.47646850402073704,0.02462251252754617,0.0,0.0,0.0,1.243992353720255,0.8787906346814808,0.0,0.0,0.0,0.0,1.0,0.5515394668575285,0.0,7.5,2.5,1.0000000116860974e-07,1.7615820001992688
high_noise,High Noise,Grid,1914,1.0137723018384392,1.3027076387806849,0.5098386818299445,0.9347576781016802,1.4445963599316247,0.5039336200084947,0.3679499606790047,1.0,1.0,1.0,1.0,0.0,0.9846806744341944,0.9203691562436338,6.5,3.5,1.0000000116860974e-07,1.7723820001265267
high_noise,High Noise,Grid,1915,0.748321065459898,1.0269637444362132,0.4228574394028424,0.8998229340157364,1.3226803734185788,0.32546362605705553,0.12714081042047676,0.0,1.0,0.0,1.0,0.0,0.975956933723149,0.8849274418739602,7.5,2.5,1.0000000116860974e-07,1.7669630001364567
high_noise,High Noise,Grid,1916,6.0102415648129864e-09,0.9761694263961198,4.1160865475877574e-09,0.7731113037042404,0.773111307820327,1.894155017225229e-09,0.2030581226918794,0.0,0.0,0.0,1.0,0.0,0.5000000061569656,0.5000000053240544,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.7526760002510855
high_noise,High Noise,Grid,1917,0.6054893185482539,1.0064489122297717,0.0,0.21961463695360173,0.21961463695360173,1.7579552326305363,0.78683427527617,0.0,1.0,0.0,1.0,0.0,0.9417317923485824,0.5,8.5,1.5,1.0000000116860974e-07,1.7132300004050194
high_noise,High Noise,Grid,1918,0.27271776983463875,1.0701047438528088,0.0,0.6925626334705166,0.6925626334705166,0.7576687866302196,0.3775421103822923,0.0,1.0,0.0,1.0,0.0,0.7393085558751249,0.5,7.5,2.5,1.0000000116860974e-07,1.7377069998474326
high_noise,High Noise,Grid,1919,0.5377824757721927,0.31691254819414766,0.2285342059965203,0.0,0.2285342059965203,0.30924826977567244,0.3941490075583603,0.0,0.0,0.0,0.0,0.0,0.9373998050896558,0.5,5.0,5.0,1.0000000116860974e-07,1.746612999795616
high_noise,High Noise,Grid,1920,0.6303535703172696,1.0606578697529416,0.0,0.7596723029931901,0.7596723029931901,0.8099981497848888,0.3009855667597515,0.0,1.0,0.0,1.0,0.0,0.9391851688608497,0.5,8.0,2.0,1.0000000116860974e-07,1.7728429997987405
high_noise,High Noise,Grid,1921,0.9384835234676573,0.9354742268831548,0.39509440305513566,0.43919393607778023,0.8342883391329159,0.5433891204125216,0.4962802908053746,0.0,0.0,0.0,0.0,0.0,0.9999974212498031,0.9972137256182255,5.5,3.5,1.0,1.752173999648221
high_noise,High Noise,Grid,1922,0.4544722584915103,0.04421923448376474,0.0,0.0,0.0,0.5674858217256329,0.3337800158823307,0.0,0.0,0.0,0.0,1.0,0.5963855121070922,0.0,7.0,3.0,1.0000000116860974e-07,1.8692769999688608
high_noise,High Noise,Grid,1923,1.013544345034425,1.2098930102077254,0.1950599276875753,0.6380638591528067,0.833123786840382,0.8184844173468497,0.5718291510549187,1.0,1.0,1.0,1.0,0.0,0.9922619337880906,0.7795777119055832,7.0,3.0,1.0000000116860974e-07,1.735793000079866
high_noise,High Noise,Grid,1924,0.5858276597882134,0.9598948109138986,0.0,0.05488779755398254,0.05488779755398254,1.2617773167211777,0.9050070133599161,0.0,0.0,0.0,1.0,1.0,0.944675348634007,0.5,7.5,2.5,1.0000000116860974e-07,1.8412939998597722
high_noise,High Noise,Grid,1925,0.24887225396754267,0.9978164197762989,0.0,0.060457611025589,0.060457611025589,0.3989428020533229,0.9373588087507099,0.0,0.0,0.0,1.0,1.0,0.7348096541047169,0.5,4.0,6.0,1.0000000116860974e-07,1.7296719997830223
high_noise,High Noise,Grid,1926,0.8658658311168379,0.9778744481733955,0.3627090401039835,0.3752686522225418,0.7379776923265253,0.5031567910128544,0.6026057959508537,0.0,0.0,0.0,0.0,0.0,0.9963229164097583,0.9997104389030897,5.5,4.5,1.0000000116860974e-07,1.7402909998054383
high_noise,High Noise,Grid,1927,1.0275653274537309,1.6703204088271093,0.5349107798424981,1.5154967271649094,2.0504075070074075,0.49265454761123273,0.15482368166220006,1.0,1.0,1.0,1.0,0.0,0.9462884748950614,0.8138596657243157,8.0,2.0,1.0000000116860974e-07,1.7473150001023896
high_noise,High Noise,Grid,1928,0.491814497404061,1.0073296490704018,0.0,0.7390613736114539,0.7390613736114539,0.5936436418183288,0.26826827545894794,0.0,1.0,0.0,1.0,0.0,0.89425551878628,0.5,7.5,2.5,1.0000000116860974e-07,1.7643770001996018
high_noise,High Noise,Grid,1929,0.6814531086939462,0.9633297618752705,0.5957946622143026,0.9032614513192264,1.499056113533529,0.08565844647964364,0.06006831055604409,0.0,0.0,0.0,1.0,0.0,0.9714681692549016,0.959629490450744,6.0,4.0,1.0000000116860974e-07,1.8057160000353178
high_noise,High Noise,Grid,1930,1.040231019685537,1.0995601665442016,0.47145138499442685,0.7005260200975719,1.1719774050919987,0.5687796346911103,0.3990341464466297,1.0,1.0,1.0,1.0,0.0,0.9992318258722183,0.9632012907989452,5.0,2.5,2.5,1.8344199997955002
high_noise,High Noise,Grid,1931,0.34969982611314,0.5113379786500079,0.0,0.0,0.0,0.3509714852452239,1.4845691519282211,0.0,0.0,0.0,0.0,1.0,0.9659590227477047,0.0,3.0,7.0,1.0000000116860974e-07,1.7942439999387716
high_noise,High Noise,Grid,1932,0.5059390926593084,0.22837943075412218,0.41171674208850284,0.18603521845089122,0.5977519605393941,0.09422235057080555,0.04234421230323095,0.0,0.0,0.0,0.0,0.0,0.8749894794135498,0.8752395516114835,7.0,3.0,1.0000000116860974e-07,1.7308440001215786
high_noise,High Noise,Grid,1933,1.9491969320257616e-09,0.3292323797876707,0.0,0.0,0.0,5.414377649022737e-09,0.6787554646109016,0.0,0.0,0.0,1.0,1.0,0.500000005920429,0.0,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.779796999926475
high_noise,High Noise,Grid,1934,0.19806500912631794,0.994271606825103,0.08978012029479297,0.8148893206391046,0.9046694409338976,0.10828488883152497,0.1793822861859984,0.0,0.0,0.0,1.0,0.0,0.6916027516894576,0.6088533087563694,4.0,6.0,1.0000000116860974e-07,1.7366150000270864
high_noise,High Noise,Grid,1935,0.8329880124786893,1.019276655671154,0.1662605244252171,0.7048622482362354,0.8711227726614525,0.6667274880534722,0.3144144074349186,0.0,1.0,0.0,1.0,0.0,0.9899862707310183,0.7234446551428715,7.5,2.5,1.0000000116860974e-07,1.7354320002596069
high_noise,High Noise,Grid,1936,0.11361546735403777,0.9720107909919777,0.0,0.0,0.0,0.25484483657975093,2.1381533656196043,0.0,0.0,0.0,1.0,1.0,0.6153115893223918,0.0,2.0,8.0,1.0000000116860974e-07,1.7621430001781846
high_noise,High Noise,Grid,1937,0.7342460521758882,0.03551897597602321,0.6116606414523135,0.0,0.6116606414523135,0.12258541072357475,0.055902414524197676,0.0,0.0,0.0,0.0,0.0,0.5482618208881488,0.5,7.0,3.0,1.0000000116860974e-07,1.697660999980144
high_noise,High Noise,Grid,1938,0.39400343989319747,1.1291194755488083,0.0,0.9380049502856744,0.9380049502856744,0.5813848838289863,0.19111452526313388,0.0,1.0,0.0,1.0,0.0,0.8110702462891978,0.5,8.0,2.0,1.0000000116860974e-07,1.8268860003445297
high_noise,High Noise,Grid,1939,0.5090777928279424,1.002042746109663,0.4207062831017858,0.9079028251034884,1.3286091082052742,0.08837150972615662,0.09413992100617459,0.0,1.0,0.0,1.0,0.0,0.9038137853584913,0.8814716370746326,5.0,5.0,1.0000000116860974e-07,1.7218059997503588
high_noise,High Noise,Grid,1940,0.5599523580216235,0.6308269266248456,0.32746431533173725,0.28394754338634093,0.6114118587180781,0.23248804268988618,0.3468793832385047,0.0,0.0,0.0,0.0,0.0,0.9964699365154475,0.9949597608270514,4.5,5.5,1.0000000116860974e-07,1.8618229996718583
high_noise,High Noise,Grid,1941,0.15174070786313024,1.8630651695852174,0.0,1.431773862058902,1.431773862058902,0.39596765286941493,0.4312913075263154,0.0,1.0,0.0,1.0,0.0,0.5809100825440803,0.5,5.5,4.5,1.0000000116860974e-07,1.730513999973482
high_noise,High Noise,Grid,1942,0.06208363355262394,1.0230898938691009,0.03637703273871929,0.9154224494573288,0.951799482196048,0.025706600813904648,0.10766744441177212,0.0,1.0,0.0,1.0,0.0,0.560459846360082,0.5396753216145186,2.0,8.0,1.0000000116860974e-07,1.7669429998932173
high_noise,High Noise,Grid,1943,6.610334657637753e-10,0.8176845201827938,0.0,0.0,0.0,1.1654220619649532e-08,2.379387452612918,0.0,0.0,0.0,1.0,1.0,0.5000000008084211,0.0,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.729109999814682
high_noise,High Noise,Grid,1944,2.4067237590012203e-09,0.8928825340743346,0.0,0.0,0.0,6.785203929871809e-09,0.9167920808107801,0.0,0.0,0.0,1.0,1.0,0.5000000026954539,0.0,1.0000000116860974e-07,10.0,1.0000000116860974e-07,1.7087420001189457
high_noise,High Noise,Grid,1945,1.0280169930436043,1.129062938690674,0.4916630731948701,0.7929413446243705,1.2846044178192406,0.5363539198487342,0.33612159406630365,1.0,1.0,1.0,1.0,0.0,0.9978104575995682,0.9478634173507908,6.5,3.0,0.5,1.8087119997289847
high_noise,High Noise,Grid,1946,0.5627423619052083,0.9396119718411123,0.4922090221951817,0.8654522027132057,1.3576612249083873,0.07053333971002665,0.07415976912790663,0.0,0.0,0.0,1.0,0.0,0.9407983212575781,0.9297318314978322,5.0,5.0,1.0000000116860974e-07,1.7034709999279585
high_noise,High Noise,Grid,1947,0.04247923463245016,1.0125020925750305,0.0,0.0,0.0,0.15992006006720588,1.5746537416117816,0.0,1.0,0.0,1.0,1.0,0.5418809940880859,0.0,1.5,8.5,1.0000000116860974e-07,1.7169869997815113
high_noise,High Noise,Grid,1948,0.4216685323597479,0.28844782677124736,0.0,0.0,0.0,0.531507563698149,1.5914327145183353,0.0,0.0,0.0,0.0,1.0,0.9660013133757259,0.0,4.0,6.0,1.0000000116860974e-07,1.7343310000796919
high_noise,High Noise,Grid,1949,1.0184063887792343,2.11650832149122,0.7545330732452811,1.9092826326273977,2.663815705872679,0.26387331553395316,0.20722568886382225,1.0,1.0,1.0,1.0,0.0,0.890712296457836,0.8418092903224774,6.0,4.0,1.0000000116860974e-07,1.816435999899113
high_noise,High Noise,Grid,1950,0.4589704328360621,0.2621445732167091,0.0,0.0,0.0,0.48050199790904136,1.9104846694447777,0.0,0.0,0.0,0.0,1.0,0.9306655781106804,0.0,3.5,6.5,1.0000000116860974e-07,1.7821810001805716
high_noise,High Noise,Grid,1951,0.42536453312668693,0.8569965500315565,0.03928459620072211,0.0,0.03928459620072211,0.3860799369259648,1.217059315760141,0.0,0.0,0.0,0.0,1.0,0.8982353829790568,0.5,3.5,6.5,1.0000000116860974e-07,1.7953859996850952
high_noise,High Noise,Grid,1952,0.4723404430743332,0.6179850102415183,0.13745696258350765,0.18109326777212031,0.31855023035562796,0.33488348049082556,0.436891742469398,0.0,0.0,0.0,0.0,0.0,0.9824694583233288,0.9815809921087579,5.0,5.0,1.0000000116860974e-07,1.731394999751501
high_noise,High Noise,Grid,1953,0.6602514257291154,0.30657615089741735,0.62383170044075,0.2607772266793164,0.8846089271200663,0.036419725288365457,0.045798924218100945,0.0,0.0,0.0,0.0,0.0,0.8819765323468893,0.8558431940169227,4.5,5.5,1.0000000116860974e-07,1.7487379996055097
high_noise,High Noise,Grid,1954,1.0135268159664292,1.1742711316902927,0.8364186327679161,1.08456784120595,1.920986473973866,0.17710818319851315,0.08970329048434261,1.0,1.0,1.0,1.0,0.0,0.9946306874919588,0.9835869262091589,6.5,3.0,0.5,1.7698170004223357
high_noise,High Noise,Grid,1955,0.5224329144149458,0.10703026549969237,0.11048221049127183,0.0,0.11048221049127183,0.41195070392367394,0.4548137738590734,0.0,0.0,0.0,0.0,0.0,0.6966166654368506,0.5,5.5,4.5,1.0000000116860974e-07,1.7842450001808174
high_noise,High Noise,Grid,1956,5.109343542472904e-10,1.0312126104746824,0.0,0.4546100052104991,0.4546100052104991,5.281210248724825e-09,0.5766026052641833,0.0,1.0,0.0,1.0,0.0,0.5000000004954694,0.5,1.0000000116860974e-07,9.0,1.0,1.6988219999802823
high_noise,High Noise,Grid,1957,0.4858980220396586,0.5438237337869345,0.3330469860180145,0.37283810279971724,0.7058850888177317,0.15285103602164404,0.17098563098721725,0.0,0.0,0.0,0.0,0.0,0.9968454978177044,0.9968324287053748,5.0,5.0,1.0000000116860974e-07,1.7325670000900573
